Beer_ID,Beer_Name,ABV,Type,Style,Brewery,ID
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout11
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout12
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout12
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout13
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout13
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout14
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout14
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout15
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout15
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout16
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout16
56812,Marshal Zhukov's Imperial Stout - Zhukov's Final Push,11.5,Stout,Russian Imperial Stout,Cigar City Brewing,Stout17
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout17
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout18
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout18
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout19
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout19
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout20
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout20
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout21
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout21
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout22
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout22
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout23
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout23
54035,AleSmith Speedway Stout - Kopi Luwak,12.0,Stout,American Double / Imperial Stout,AleSmith Brewing Company,Stout24
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout24
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout25
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout25
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout26
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout26
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout27
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout27
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout28
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout28
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout29
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout29
62397,Rare Bourbon County Stout,13.0,Stout,American Double / Imperial Stout,Goose Island Beer Co.,Stout30
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout30
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout31
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout31
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout32
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout32
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout33
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout33
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout34
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout34
63649,Rare D.O.S.,,Stout,American Double / Imperial Stout,Peg's Cantina & Brewpub / Cycle Brewing,Stout35
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout35
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout36
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout36
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout37
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout37
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout38
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout38
42664,Kaggen! Stormaktsporter,10.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout39
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout39
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout40
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout40
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout41
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout41
47200,Stormaktsporter,9.0,Stout,Russian Imperial Stout,Närke Kulturbryggeri AB,Stout42
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout42
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout43
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout43
30184,Oak Aged Dark Lord Imperial Stout,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout44
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout44
42349,Vanilla Bean Aged Dark Lord,13.0,Stout,Russian Imperial Stout,Three Floyds Brewing Co. & Brewpub,Stout45
34420,The Abyss,11.0,Stout,American Double / Imperial Stout,Deschutes Brewery,Stout45
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter1
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter1
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter2
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter2
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter3
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter3
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter4
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter4
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter5
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter5
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter6
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter6
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter7
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter7
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter8
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter8
48450,AleSmith Decadence 2007 Imperial Porter Barrel Aged,10.0,Porter,American Porter,AleSmith Brewing Company,Porter9
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter9
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter10
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter10
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter11
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter11
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter12
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter12
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter13
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter13
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter14
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter14
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter15
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter15
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter16
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter16
35015,Victory At Sea (Barrel Aged) Imperial Porter,12.2,Porter,American Porter,Ballast Point Brewing Company,Porter17
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter17
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter18
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter18
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter19
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter19
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter20
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter20
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter21
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter21
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter22
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter22
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter23
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter23
5752,Stone 6th Anniversary Porter,8.0,Porter,Baltic Porter,Stone Brewing Co.,Porter24
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter24
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter25
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter25
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter26
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter26
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter27
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter27
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter28
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter28
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter29
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter29
72579,Barrel Aged Ken Schmidt/Maui/Stone Kona Coffee Macadamia Coconut Porter,8.5,Porter,American Porter,Stone Brewing Co.,Porter30
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter30
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter31
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter31
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter32
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter32
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter33
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter33
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter34
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter34
29219,Who's Your Daddy? Bourbon Barrel-Aged Imperial Porter,,Porter,American Porter,Tyranena Brewing Company,Porter35
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter35
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter36
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter36
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter37
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter37
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter38
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter38
13739,Porter,6.1,Porter,American Porter,Russian River Brewing Company,Porter39
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter39
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter40
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter40
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter41
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter41
62761,Maple Bacon Coffee Porter,6.3,Porter,American Porter,The Funky Buddha Lounge & Brewery,Porter42
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter42
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter43
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter43
35702,Oak-Aged Imperial Chocolate Pumpkin Porter,7.8,Porter,American Porter,Midnight Sun Brewing Co.,Porter44
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter44
75502,Birth Of Tragedy,11.0,Porter,American Porter,Hill Farmstead Brewery,Porter45
61062,Everett Robust Porter,7.5,Porter,American Porter,Hill Farmstead Brewery,Porter45
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA1
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA1
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA2
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA2
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA3
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA3
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA4
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA4
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA5
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA5
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA6
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA6
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA7
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA7
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA8
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA8
65472,Nickel Bag - O'Brien's 17th Anniversary,10.0,IPA,American Double / Imperial IPA,Port Brewing Company / Pizza Port,IPA9
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA9
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA10
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA10
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA11
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA11
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA12
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA12
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA13
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA13
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA14
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA14
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA15
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA15
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA16
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA16
56082,Citra DIPA,8.0,IPA,American Double / Imperial IPA,Kern River Brewing Company,IPA17
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA17
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA18
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA18
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA19
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA19
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA20
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA20
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA21
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA21
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA22
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA22
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA23
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA23
16814,Heady Topper,8.0,IPA,American Double / Imperial IPA,The Alchemist,IPA24
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA24
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA25
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA25
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA26
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA26
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA27
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA27
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA28
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA28
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA29
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA29
64545,Double Sunshine IPA,8.0,IPA,American Double / Imperial IPA,Lawson's Finest Liquids,IPA30
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA30
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA31
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA31
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA32
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA32
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA33
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA33
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA34
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA34
66444,Red Racer Imperial IPA,9.0,IPA,American Double / Imperial IPA,Central City Brewing,IPA35
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA35
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA36
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA36
